大陆频道,#genre#
TBSテレビ,p5p://fccs.123178.top:9906/606ad64e0006809c0208ec73cefee14b.ts
関西テレビ,p5p://fccs.123178.top:9906/606ad18e00032f4601f65d9a65c73485.ts
関西テレビ,p5p://fccs.123178.top:9906/606ad18e00032f4601f65d9a65c73485.ts
テレビ東京,p5p://fccs.123178.top:9906/606ad68b000227aa0209d99e10b32383.ts
テレビ東京,p5p://fccs.123178.top:9906/606ad68b000227aa0209d99e10b32383.ts
テレビ朝日,p5p://fccs.123178.top:9906/606ad6070006955b0207d72069cec474.ts
テレビ朝日,p5p://fccs.123178.top:9906/606ad6070006955b0207d72069cec474.ts
ABSテレビ朝日,p5p://fccs.123178.top:9906/606ad26c000ca30e01f9c335103c65ce.ts
ABSテレビ朝日,p5p://fccs.123178.top:9906/606ad26c000ca30e01f9c335103c65ce.ts
日本映画専門,p5p://fccs.123178.top:9906/606ad7080002731a020bc1fa261255a8.ts
日本映画専門,p5p://fccs.123178.top:9906/606ad7080002731a020bc1fa261255a8.ts
J SPORTS 1,p5p://fccs.123178.top:9906/606ad5bd0006520c0206b5ffd7614b79.ts
J SPORTS 1,p5p://fccs.123178.top:9906/606ad5bd0006520c0206b5ffd7614b79.ts
J SPORTS 2,p5p://fccs.123178.top:9906/606ad5df000c1dc902073c4b588dd74d.ts
J SPORTS 2,p5p://fccs.123178.top:9906/606ad5df000c1dc902073c4b588dd74d.ts
J SPORTS 3,p5p://fccs.123178.top:9906/606ad6b1000f2f2a020a71640ab37d7f.ts
J SPORTS 3,p5p://fccs.123178.top:9906/606ad6b1000f2f2a020a71640ab37d7f.ts
J SPORTS 4,p5p://fccs.123178.top:9906/606ad6e40009cf36020b373c301e8c53.ts
J SPORTS 4,p5p://fccs.123178.top:9906/606ad6e40009cf36020b373c301e8c53.ts
ディズニーチャンネル,p5p://fccs.123178.top:9906/606ad7350009b854020c739e2f736ba0.ts
ディズニーチャンネル,p5p://fccs.123178.top:9906/606ad7350009b854020c739e2f736ba0.ts
スカイA,p5p://fccs.123178.top:9906/606ad4150004092602003d29e945df69.ts
スカイA,p5p://fccs.123178.top:9906/606ad4150004092602003d29e945df69.ts
ＢＳ釣りビジョン,p5p://fccs.123178.top:9906/604402870001f71c099cad43e96233b3
ＢＳ釣りビジョン,p5p://fccs.123178.top:9906/604402870001f71c099cad43e96233b3
ＢＳ釣りビジョン,p5p://fccs.123178.top:9906/612b2de2000a5ad7193ec497cb88e49e
鉄道チャンネル,p5p://fccs.123178.top:9906/61301f7e0002bdc212aeb4a6d540a053
NEWS24,p5p://fccs.123178.top:9906/613021d7000a68ce12b7e24441f4cfb8
スターチャンネル1,p5p://fccs.123178.top:9906/61302b6a000dc2ab12dd4958b77f833b
スーパー！ドラマＴＶ ＨＤ,p5p://fccs.123178.top:9906/61302d73000db3a012e53c7cd1e9177a
MONDO TV HD,p5p://fccs.123178.top:9906/61302e42000279f712e862347218a36c
ゴルフネットワークHD,p5p://fccs.123178.top:9906/61302f090005152e12eb6c37eeae8bab
ＢＢＣワールドニュース,p5p://fccs.123178.top:9906/61302fe50000be7512eec67bb4ac73da
CNN/US HD,p5p://fccs.123178.top:9906/61303c280001e288131eac7e0db9e362
Music Japan TV HD,p5p://fccs.123178.top:9906/61303dbc000608d41324d7aeeb17f2bc
MUSIC ON! TV,p5p://fccs.123178.top:9906/61303f31000d10fd132a8a82dbf19fcf
ヒストリーチャンネル? HD,p5p://fccs.123178.top:9906/61303ffe0001880e132da856261d98a3
ＡＸＮ ＨＤ 海外ドラマ,p5p://fccs.123178.top:9906/613040a4000bb70013303362ae9777c0
ＫＢＳ Ｗｏｒｌｄ ＨＤ,p5p://fccs.123178.top:9906/61304331000d8a17133a2aa16e1d178f
FIGHTING TV サムライ,p5p://fccs.123178.top:9906/61302321000a162312bceb3f5534a4ce
スターチャンネル2,p5p://fccs.123178.top:9906/61302bf100033cee12df55fe298918e5
アニマルプラネット,p5p://fccs.123178.top:9906/613023e6000a0a9d12bfecc45913b98d
スターチャンネル３,p5p://fccs.123178.top:9906/61302cc00002634512e27e5f4198b069
ムービープラスＨＤ,p5p://fccs.123178.top:9906/613046f80005a9981348e9f5a21874c2
日テレG+ HD,p5p://fccs.123178.top:9906/613047c8000da191134c187f77f21fc5
衛星劇場ＨＤ,p5p://fccs.123178.top:9906/61304873000e01d0134eb4904d6fb4b1
ＧＡOＲＡ　ＨＤ,p5p://fccs.123178.top:9906/613049030004cca61350e4b58ee6c2a0
ディスカバリーチャンネル,p5p://fccs.123178.top:9906/61304c42000cd1f9135d94da13743ea7
旅チャンネルＨＤ,p5p://fccs.123178.top:9906/61304d2b000a9536136122700ecd28a5
ＷＯＷＯＷシネマ,p5p://fccs.123178.top:9906/61304e9b000de7111366c0c9937331df
ＷＯＷＯＷライブ,p5p://fccs.123178.top:9906/61304f540009cbd713699264184e3d03
ＷＯＷＯＷプライム,p5p://fccs.123178.top:9906/613052d00004a56c13772d73557bec0f
テレ朝チャンネル２,p5p://fccs.123178.top:9906/6130534f000a1a9c13791ef03b67dca5
テレ朝チャンネル１,p5p://fccs.123178.top:9906/613053d30008ee23137b2243f0fd5df7
ミュージック?エア,p5p://fccs.123178.top:9906/61305515000a035f13800c5ae54329f3
ＴＢＳチャンネル１,p5p://fccs.123178.top:9906/6130557b000b29c613819b16d82dba18
フジテレビＮＥＸＴ,p5p://fccs.123178.top:9906/613056720008f74d13855f5e8d806907
フジテレビＯＮＥ,p5p://fccs.123178.top:9906/613057db000b71fa138ae22888301964
フジテレビＴＷＯ,p5p://fccs.123178.top:9906/613058a5000034b0138df45883905c5e

电影剧场,#genre#
电影最TOP,http://48tv.cn/jx/huya.php?id=11774959
星光经典1,http://ai7499003.va1.aihost10.top/7108live/bili.php?id=23152385
邵氏电影,http://blanki.cf/api/douyu.php?id=4246519
邵氏老电影,http://ai7499003.va1.aihost10.top/7108live/bili.php?id=21759196
经典影视,https://tx.liveplay.live.kugou.com/live/fx_hifi_251702616_avc.m3u8
河东影视,http://jsylivealone302.iqilu.com/live/hedong_tv01.m3u8
星空电影台,http://93.190.139.35:8278/streams/d/starmovies_raj/playlist.m3u8
星空经典影视台,http://ai7499003.va1.aihost10.top/7108live/bili.php?id=23169468
星空经典功夫电影台,http://ai7499003.va1.aihost10.top/7108live/bili.php?id=21715386
KIX电影台(马来),http://50.7.161.82:8278/streams/d/kixj_pye/playlist.m3u8
天映频道(马),http://93.190.139.35:8278/streams/d/Celestialindo/playlist.m3u8
天映频道,http://50.7.161.82:8278/streams/d/celestial_pye/playlist.m3u8
天映经典,http://50.7.161.82:8278/streams/d/celestial2_pye/playlist.m3u8
歐美影院,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228384/42613784.smil/index.m3u8?fmt=ts2hls
歐美影院,http://125.210.152.21:9120/live/OMYY.m3u8
亞洲影院,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228365/42613673.smil/index.m3u8?fmt=ts2hls
亞洲影院,http://125.210.152.21:9120/live/YZYY.m3u8
综艺影视,http://223.110.243.139/PLTV/3/224/3221227539/index.m3u8
综艺影视,http://39.134.116.30:8080/PLTV/88888910/224/3221225712/index.m3u8
HBO-综合,https://liveorigin01.hbogoasia.com:8443/origin/live/main/HBO/index.m3u8
HBO-强档,https://liveorigin01.hbogoasia.com:8443/origin/live/main/HITS/index.m3u8
HBO-家庭,https://liveorigin01.hbogoasia.com:8443/origin/live/main/FAMILY/index.m3u8
HBO,http://50.7.61.148:30080/Entry/hbo
HBO 高清,http://125.227.210.55:16027/VideoInput/play.ts
HBO 高清,http://125.227.210.37:16027/VideoInput/play.ts
HBO 热播,https://liveorigin01.hbogoasia.com:8443/origin/live/HITS/index.m3u8
卫视洋片,http://125.227.210.55:18789/VideoInput/play.ts
卫视洋片,http://125.227.210.37:18789/VideoInput/play.ts
东森洋片,http://125.227.210.55:18685/VideoInput/play.ts
东森洋片,http://125.227.210.37:18685/VideoInput/play.ts
AXN,http://50.7.61.148:30080/Entry/axn
CINEMAX,https://liveorigin01.hbogoasia.com:8443/origin/live/main/MAX/index.m3u8
国家地理,http://125.227.210.55:16408/VideoInput/play.ts
国家地理,http://125.227.210.37:16408/VideoInput/play.ts
日本NHK世界,https://nhkw-zh-hlscomp.akamaized.net/ixxemlzk1vqvy44o/playlist.m3u8
卫视电影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twwsdy&tonken=32d1adfdffa0760e971f8640afc08&t=1627981348&ip=172.70.147.1351&u280
东森电影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twdsdy&tonken=32d1adfdffa0760e971f8640afc08&t=1627981348&ip=172.70.147.1351&u2020
纬来电影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twwldy&tonken=32d1adfdffa0760e971f8640afc08&t=1627981348&ip=172.70.147.134&u22000
龙祥时代电影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twlxdy&tonken=32d1adfdffa0760e971f8640afc08&t=1627981348&ip=172.70.147.1351&u22800
美亚高清电影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twmydy&tonken=32d1adfdffa0760e971f8640afc08&t=1627981348&ip=172.70.147.1351&u20200
淘电影[高清],http://39.134.134.85:80/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226552/1.m3u8
北京IPTV+4K,http://221.179.217.94/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226550/1.m3u8
HBO FAMILY,https://liveorigin01.hbogoasia.com:8443/origin/live/FAMILY/index.m3u8
HBO SIG,https://liveorigin01.hbogoasia.com:8443/origin/live/SIG/index.m3u8
武林外传,http://121.51.249.53/tx.hls.huya.com/src/1423782087-1423782087-6115097500295626752-2847687630-10057-A-0-1-imgplus.m3u8
CHC 動作电影 HD,http://39.134.19.68:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8
CHC 高清电影 HD,http://39.134.18.69/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8
经典电影台,http://148.70.143.24/cms/yslb/yunshitv/wangyouzhibo/bilibili.php?tvplay=23125843
TVB电视剧台,http://edge6a.v2h-cdn.com/appt7/TDramaTV.stream_720p/playlist.m3u8
邵氏电影,http://pull.kktv8.com/livekktv/143960119.flv
天映频道,http://50.7.161.82:8277/streams/d/celestial_pye/playlist.m3u8
4K超高清电影,http://60.255.49.202/live/emdy4k_8000.m3u8
CHC高清电影,http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC高请电影,http://60.255.49.202/live/lnwsCHC-HDH265_4000.m3u8
CHC高清电影,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8
CHC高清电影,http://39.134.18.65:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8?icpid=88888888&from=1&ocs=2_39.134.18.65_80&hms_devid=7854&vqe=3
CHC高清电影,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC动作电影,http://39.134.18.66/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC动作电影,http://39.134.18.69/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC动作电影,http://39.134.18.69:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8?icpid=88888888&from=1&ocs=2_39.134.18.69_80&hms_devid=7855&vqe=3
CHC动作电影,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
CHC家庭影院,http://39.134.18.69/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
CHC家庭影院,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC家庭影院,http://39.134.18.66:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8?icpid=88888888&from=1&ocs=2_39.134.18.66_80&hms_devid=7854&vqe=3
CHC家庭电影,http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
CHC家庭电影,http://60.255.49.202/live/jbtygqCHCjtyyH265_4000.m3u8
CHC动作电影,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC家庭影院,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
CHC家庭影院,http://39.134.19.153:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/index.m3u8
CHC高清电影,http://39.134.19.76:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/index.m3u8
淘电影,http://39.134.134.84:80/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226552/2.m3u8
熊猫影院,http://sam629205.f3322.net:2018/udp/239.93.0.214:5140
微电影,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=YingXiong
精品影院,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=JingPin
动作影院,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=ShengHuo
每日影院,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=71&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
华侨城FHD,http://117.156.28.119/270000001111/1110000028/index.m3u8
数码时代高清,http://yd-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
Y剧场,http://hms3149nc1972679604.live.aikan.miguvideo.com/wh7f454c46tw2326942988_-1320082030/PLTV/88888888/224/3221230226/index.m3u8
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
纯享4K,http://39.134.115.163:8080/PLTV/88888910/224/3221225786/index.m3u8
淘娱乐,http://39.135.238.69:80/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226551/1.m3u8
淘萌宠,http://39.135.238.61:80/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226555/1.m3u8
北京IPTV+4K,http://39.134.135.81/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226550/1.m3u8
欢笑剧场4K,http://223.110.243.153/ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
4K风光,http://185.228.135.48:8080/tv_home_4k_uhd/index.m3u8
LOVE4K,http://177.20.208.58:8000/play/a03r/index.m3u8
冬奥纪实HDR4K,http://221.179.217.94/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226563/1.m3u8
4KCESHI,http://223.110.236.2/ott.js.chinamobile.com/PLTV/3/224/3221228113/index.m3u8
广东珠江4K,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=79&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
Astro AEC,http://50.7.161.82:8277/streams/d/aec_pye/playlist.m3u8

斗鱼剧场,#genre#
电影1_斗鱼,http://dyscdnali1.douyucdn.cn/live/52787rSqVS41yYNv.flv?uuid=
电影5_斗鱼,http://dyscdnali1.douyucdn.cn/live/3637778raLSXdOdu.flv?uuid=
电影6_斗鱼,http://dyscdnali1.douyucdn.cn/live/122402rK7MO9bXSq.flv?uuid=
电影8_斗鱼,http://dyscdnali1.douyucdn.cn/live/85894rmovieChow.flv?uuid=
电影15_斗鱼,http://dyscdnali1.douyucdn.cn/live/747764rfA3HOpaVl.flv?uuid=
电影16_斗鱼,http://dyscdnali1.douyucdn.cn/live/3637726rQLDdfto7.flv?uuid=
电影18_斗鱼,http://dyscdnali1.douyucdn.cn/live/3928r9p0BHMDG.flv?uuid=
电影21_斗鱼,http://dyscdnali1.douyucdn.cn/live/20415rnWbjg6Ex1K.flv?uuid=
电影25_斗鱼,http://dyscdnali1.douyucdn.cn/live/315457rKVDx61O3D.flv?uuid=
电影35_斗鱼,http://dyscdnali1.douyucdn.cn/live/6763930rQ0VfA1mV.flv?uuid=
电影39_斗鱼,http://dyscdnali1.douyucdn.cn/live/8791622rssv1a4mZ.flv?uuid=
电影41_斗鱼,http://dyscdnali1.douyucdn.cn/live/323876rVG9fNP17E.flv?uuid=
电影42_斗鱼,http://dyscdnali1.douyucdn.cn/live/7029806rx62FOyoe.flv?uuid=
电影43_斗鱼,http://dyscdnali1.douyucdn.cn/live/263824rRfZVWVD72.flv?uuid=
电影44_斗鱼,http://dyscdnali1.douyucdn.cn/live/2935323rnTpNsu74.flv?uuid=
斗鱼电影3,http://epg.112114.xyz/douyu/9396703
斗鱼电影5,http://epg.112114.xyz/douyu/3637765
斗鱼电影6,http://epg.112114.xyz/douyu/747764
斗鱼电影,http://epg.112114.xyz/douyu/6763930
斗鱼电影,http://epg.112114.xyz/douyu/323876
鬼吹灯,http://epg.112114.xyz/douyu/7701735
斗鱼动漫,http://epg.112114.xyz/douyu/206858
国语动画,http://epg.112114.xyz/douyu/6449849
斗鱼4K,http://epg.112114.xyz/douyu/9249162
经典影艺,http://epg.112114.xyz/bili/608888
车上看世界,http://epg.112114.xyz/bili/22689676
斗鱼1,http://dyscdnali1.douyucdn.cn/live/5427842rhWtTgIGY.flv?uuid=
斗鱼27,http://dyscdnali1.douyucdn.cn/live/7537296rTdKDixQ0.flv?uuid=
斗鱼15,http://dyscdnali1.douyucdn.cn/live/3194372rXJynr8eO.flv?uuid=
斗鱼3,http://dyscdnali1.douyucdn.cn/live/434971r3ZA8dMt4g.flv?uuid=
斗鱼6,http://dyscdnali1.douyucdn.cn/live/9650887rTFggFe3c.flv?uuid=
斗鱼7,http://dyscdnali1.douyucdn.cn/live/9837291rGgSr0Sm3.flv?uuid=
斗鱼28,http://dyscdnali1.douyucdn.cn/live/9292492rKgJRNi9b.flv?uuid=
斗鱼54,http://dyscdnali1.douyucdn.cn/live/8168353rQlNMuNrh.flv?uuid=
斗鱼8,http://dyscdnali1.douyucdn.cn/live/9734042rzKfwJVUy.flv?uuid=
斗鱼9,http://dyscdnali1.douyucdn.cn/live/431460ram1kDKhoD.flv?uuid=
斗鱼32,http://dyscdnali1.douyucdn.cn/live/7459925rLzyH2qb0.flv?uuid=
斗鱼56,http://dyscdnali1.douyucdn.cn/live/3627728r87l7bnzk.flv?uuid=
斗鱼37,http://dyscdnali1.douyucdn.cn/live/206858rtesHKjl.flv?uuid=
斗鱼60,http://dyscdnali1.douyucdn.cn/live/6610883rKKXkuNdb.flv?uuid=
斗鱼47,http://dyscdnali1.douyucdn.cn/live/5429211rublgKCTX.flv?uuid=
斗鱼73,http://dyscdnali1.douyucdn.cn/live/9984624r8yBjJiO8.flv?uuid=
斗鱼61,http://dyscdnali1.douyucdn.cn/live/7642724rKsqmep3t.flv?uuid=
斗鱼48,http://dyscdnali1.douyucdn.cn/live/2164691rYfPBI1uT.flv?uuid=
斗鱼74,http://dyscdnali1.douyucdn.cn/live/675072riyNCAhK04.flv?uuid=
斗鱼63,http://dyscdnali1.douyucdn.cn/live/6655271rvrNp14Nn.flv?uuid=
斗鱼50,http://dyscdnali1.douyucdn.cn/live/3700024rL7bOvMzI.flv?uuid=
斗鱼51,http://dyscdnali1.douyucdn.cn/live/9396672rDDPXdqrf.flv?uuid=
斗鱼76,http://dyscdnali1.douyucdn.cn/live/827152rMnMvn0QqR.flv?uuid=
斗鱼52,http://dyscdnali1.douyucdn.cn/live/5489341rAKomkMSv.flv?uuid=
鬼片恐怖惊悚,http://080880qazwsx.ve5.aihost10.top/sb.php?id=2935323
恐怖灾难,http://080880qazwsx.ve5.aihost10.top/sb.php?id=310926
恐怖故事,http://080880qazwsx.ve5.aihost10.top/sb.php?id=2337939
科幻动作,http://080880qazwsx.ve5.aihost10.top/sb.php?id=4332
怡寳影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=434971
粤语电影,http://080880qazwsx.ve5.aihost10.top/sb.php?id=6566671
神乐影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=85894
苹果影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=2793084
萌牛影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=7494871
午夜故事,http://080880qazwsx.ve5.aihost10.top/sb.php?id=8722254
猪酱影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=7029806
超清港剧,http://080880qazwsx.ve5.aihost10.top/sb.php?id=223521
桃花影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=7305938
译制国语,http://080880qazwsx.ve5.aihost10.top/sb.php?id=2436390
幸运影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=7270927
黎黎影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=7116591
蚂蚱影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=6079455
凌儿影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=1377142
纪录片,http://080880qazwsx.ve5.aihost10.top/sb.php?id=4360438
贝爷求生,http://080880qazwsx.ve5.aihost10.top/sb.php?id=454867
野外生存,http://080880qazwsx.ve5.aihost10.top/sb.php?id=1339207
经典港剧,http://080880qazwsx.ve5.aihost10.top/sb.php?id=4549169
鬼吹灯,http://080880qazwsx.ve5.aihost10.top/sb.php?id=9292503
胡八一,http://080880qazwsx.ve5.aihost10.top/sb.php?id=7701735
女神金影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=747764
米娅影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=6537888
小宇影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=323876
恐怖丧尸鬼片,http://080880qazwsx.ve5.aihost10.top/sb.php?id=263824
表妹影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=5423
荒野建造者,http://080880qazwsx.ve5.aihost10.top/sb.php?id=9611578
邦德影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=9292499
科幻动作灾难,http://080880qazwsx.ve5.aihost10.top/sb.php?id=248753
可乐影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=20415
特辑影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=3637778
花卷影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=52787
贝爷影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=252802
惊悚影院,http://080880qazwsx.ve5.aihost10.top/sb.php?id=96577
港式恐怖,http://080880qazwsx.ve5.aihost10.top/sb.php?id=3637726

港剧发飙,#genre#
埋堆堆01,http://121.12.115.162/txdirect.hls.huya.com/src/1199561226091-1199561226091-5434639045542019072-2399122575638-10057-A-0-1.m3u8
埋堆堆02,http://121.12.115.162/txdirect.hls.huya.com/src/1199561276763-1199561276763-5434856680124841984-2399122676982-10057-A-0-1.m3u8
埋堆堆03,http://121.12.115.162/txdirect.hls.huya.com/src/1199561219773-1199561219773-5434611909938642944-2399122563002-10057-A-0-1.m3u8
埋堆堆04,http://121.12.115.162/txdirect.hls.huya.com/src/1199563459241-1199563459241-5444230351759081472-2399127041938-10057-A-0-1.m3u8
埋堆堆05,http://121.12.115.162/txdirect.hls.huya.com/src/1199563478941-1199563478941-5444314962614812672-2399127081338-10057-A-0-1.m3u8
埋堆堆06,http://121.12.115.162/txdirect.hls.huya.com/src/1199561223711-1199561223711-5434628823519854592-2399122570878-10057-A-0-1.m3u8
埋堆堆07,http://121.12.115.162/txdirect.hls.huya.com/src/1199564000752-1199564000752-5446556123794505728-2399128124960-10057-A-0-1.m3u8
埋堆堆08,http://121.12.115.162/txdirect.hls.huya.com/src/1199563995848-1199563995848-5446535061274886144-2399128115152-10057-A-0-1.m3u8
埋堆堆09,http://121.12.115.162/txdirect.hls.huya.com/src/1199563493628-1199563493628-5444378042799489024-2399127110712-10057-A-0-1.m3u8
埋堆堆10,http://121.12.115.162/txdirect.hls.huya.com/src/1199563478721-1199563478721-5444314017722007552-2399127080898-10057-A-0-1.m3u8
埋堆堆11,http://121.12.115.162/txdirect.hls.huya.com/src/1199561463578-1199561463578-5435659044440244224-2399123050612-10057-A-0-1.m3u8
埋堆堆12,http://121.12.115.162/txdirect.hls.huya.com/src/1199561245453-1199561245453-5434722204698804224-2399122614362-10057-A-0-1.m3u8
埋堆堆13,http://121.12.115.162/txdirect.hls.huya.com/src/1199564003640-1199564003640-5446568527660056576-2399128130736-10057-A-0-1.m3u8
埋堆堆14,http://121.12.115.162/txdirect.hls.huya.com/src/1199561153241-1199561153241-5434326157174505472-2399122429938-10057-A-0-1.m3u8
埋堆堆17,http://121.12.115.162/txdirect.hls.huya.com/src/1199561179116-1199561179116-5434437289453289472-2399122481688-10057-A-0-1.m3u8
埋堆堆18,http://121.12.115.162/txdirect.hls.huya.com/src/1199561185543-1199561185543-5434464893208100864-2399122494542-10057-A-0-1.m3u8
埋堆堆19,http://121.12.115.162/txdirect.hls.huya.com/src/1199563478867-1199563478867-5444314644787232768-2399127081190-10057-A-0-1.m3u8
埋堆堆20,http://121.12.115.162/txdirect.hls.huya.com/src/1199564060588-1199564060588-5446813117457629184-2399128244632-10057-A-0-1.m3u8
埋堆堆21,http://121.12.115.162/txdirect.hls.huya.com/src/1199563481280-1199563481280-5444325008543318016-2399127086016-10057-A-0-1.m3u8
埋堆堆22,http://121.12.115.162/txdirect.hls.huya.com/src/1199561185548-1199561185548-5434464914682937344-2399122494552-10057-A-0-1.m3u8
埋堆堆23,http://121.12.115.162/txdirect.hls.huya.com/src/1199563492830-1199563492830-5444374615415586816-2399127109116-10057-A-0-1.m3u8
埋堆堆24,http://121.12.115.162/txdirect.hls.huya.com/src/1199563484986-1199563484986-5444340925692116992-2399127093428-10057-A-0-1.m3u8
埋堆堆25,http://121.12.115.162/txdirect.hls.huya.com/src/1199561217760-1199561217760-5434603264169476096-2399122558976-10057-A-0-1.m3u8
埋堆堆26,http://121.12.115.162/txdirect.hls.huya.com/src/1199563486009-1199563486009-5444345319443660800-2399127095474-10057-A-0-1.m3u8
埋堆堆27,http://121.12.115.162/txdirect.hls.huya.com/src/1199563491091-1199563491091-5444367146467459072-2399127105638-10057-A-0-1.m3u8
埋堆堆28,http://121.12.115.162/txdirect.hls.huya.com/src/1199563478540-1199563478540-5444313240332926976-2399127080536-10057-A-0-1.m3u8
埋堆堆29,http://121.12.115.162/txdirect.hls.huya.com/src/1199561235975-1199561235975-5434681496998772736-2399122595406-10057-A-0-1.m3u8
埋堆堆30,http://121.12.115.162/txdirect.hls.huya.com/src/1199561240999-1199561240999-5434703074914467840-2399122605454-10057-A-0-1.m3u8
埋堆堆32,http://121.12.115.162/txdirect.hls.huya.com/src/1199563489752-1199563489752-5444361395506249728-2399127102960-10057-A-0-1.m3u8
埋堆堆33,http://121.12.115.162/txdirect.hls.huya.com/src/1199561181108-1199561181108-5434445845028143104-2399122485672-10057-A-0-1.m3u8
埋堆堆34,http://121.12.115.162/txdirect.hls.huya.com/src/1199561277675-1199561277675-5434860597135015936-2399122678806-10057-A-0-1.m3u8
埋堆堆35,http://121.12.115.162/txdirect.hls.huya.com/src/1199561176240-1199561176240-5434424937127346176-2399122475936-10057-A-0-1.m3u8
埋堆堆37,http://121.12.115.162/txdirect.hls.huya.com/src/1199561277694-1199561277694-5434860678739394560-2399122678844-10057-A-0-1.m3u8
埋堆堆38,http://121.12.115.162/txdirect.hls.huya.com/src/1199561179151-1199561179151-5434437439777144832-2399122481758-10057-A-0-1.m3u8
